time,price,commo,note
3/1/2013,2.07,rice,domestic
4/1/2013,2.06,rice,domestic
5/1/2013,2.02,rice,domestic
6/1/2013,1.98,rice,domestic
7/1/2013,1.97,rice,domestic
8/1/2013,1.97,rice,domestic
9/1/2013,2.01,rice,domestic
10/1/2013,2.03,rice,domestic
11/1/2013,2.02,rice,domestic
12/1/2013,2.04,rice,domestic
1/1/2014,2.02,rice,domestic
2/1/2014,2.05,rice,domestic
3/1/2014,2.07,rice,domestic
4/1/2014,2.07,rice,domestic
5/1/2014,2.07,rice,domestic
6/1/2014,2.07,rice,domestic
7/1/2014,2.1,rice,domestic
8/1/2014,2.1,rice,domestic
9/1/2014,2.08,rice,domestic
10/1/2014,2.07,rice,domestic
11/1/2014,2.07,rice,domestic
12/1/2014,2.06,rice,domestic
1/1/2015,2.07,rice,domestic
2/1/2015,2.11,rice,domestic
3/1/2015,2.08,rice,domestic
4/1/2015,2.1,rice,domestic
5/1/2015,2.08,rice,domestic
6/1/2015,2.08,rice,domestic
7/1/2015,2.09,rice,domestic
8/1/2015,2.07,rice,domestic
9/1/2015,2.07,rice,domestic
10/1/2015,2.07,rice,domestic
11/1/2015,2.07,rice,domestic
12/1/2015,2.07,rice,domestic
1/1/2016,2.08,rice,domestic
2/1/2016,2.08,rice,domestic
3/1/2016,2.05,rice,domestic
4/1/2016,2.06,rice,domestic
5/1/2016,2.05,rice,domestic
6/1/2016,2.05,rice,domestic
7/1/2016,2.06,rice,domestic
8/1/2016,2.06,rice,domestic
9/1/2016,2.06,rice,domestic
10/1/2016,2.08,rice,domestic
11/1/2016,2.06,rice,domestic
12/1/2016,2.11,rice,domestic
1/1/2017,2.11,rice,domestic
2/1/2017,2.12,rice,domestic
3/1/2017,2.12,rice,domestic
4/1/2017,2.08,rice,domestic
5/1/2017,2.11,rice,domestic
6/1/2017,2.11,rice,domestic
7/1/2017,2.13,rice,domestic
8/1/2017,2.11,rice,domestic
9/1/2017,2.13,rice,domestic
10/1/2017,2.12,rice,domestic
11/1/2017,2.11,rice,domestic
12/1/2017,2.11,rice,domestic
3/1/2013,1.34,wheat,domestic
4/1/2013,1.34,wheat,domestic
5/1/2013,1.34,wheat,domestic
6/1/2013,1.34,wheat,domestic
7/1/2013,1.33,wheat,domestic
8/1/2013,1.34,wheat,domestic
9/1/2013,1.34,wheat,domestic
10/1/2013,1.4,wheat,domestic
11/1/2013,1.4,wheat,domestic
12/1/2013,1.45,wheat,domestic
1/1/2014,1.47,wheat,domestic
2/1/2014,1.47,wheat,domestic
3/1/2014,1.47,wheat,domestic
4/1/2014,1.47,wheat,domestic
5/1/2014,1.47,wheat,domestic
6/1/2014,1.47,wheat,domestic
7/1/2014,1.44,wheat,domestic
8/1/2014,1.45,wheat,domestic
9/1/2014,1.48,wheat,domestic
10/1/2014,1.48,wheat,domestic
11/1/2014,1.48,wheat,domestic
12/1/2014,1.5,wheat,domestic
1/1/2015,1.53,wheat,domestic
2/1/2015,1.55,wheat,domestic
3/1/2015,1.55,wheat,domestic
4/1/2015,1.55,wheat,domestic
5/1/2015,1.55,wheat,domestic
6/1/2015,1.55,wheat,domestic
7/1/2015,1.47,wheat,domestic
8/1/2015,1.46,wheat,domestic
9/1/2015,1.46,wheat,domestic
10/1/2015,1.38,wheat,domestic
11/1/2015,1.38,wheat,domestic
12/1/2015,1.4,wheat,domestic
1/1/2016,1.42,wheat,domestic
2/1/2016,1.44,wheat,domestic
3/1/2016,1.44,wheat,domestic
4/1/2016,1.45,wheat,domestic
5/1/2016,1.45,wheat,domestic
6/1/2016,1.45,wheat,domestic
7/1/2016,1.41,wheat,domestic
8/1/2016,1.37,wheat,domestic
9/1/2016,1.37,wheat,domestic
10/1/2016,1.39,wheat,domestic
11/1/2016,1.41,wheat,domestic
12/1/2016,1.46,wheat,domestic
1/1/2017,1.49,wheat,domestic
2/1/2017,1.5,wheat,domestic
3/1/2017,1.52,wheat,domestic
4/1/2017,1.54,wheat,domestic
5/1/2017,1.56,wheat,domestic
6/1/2017,1.38,wheat,domestic
7/1/2017,1.36,wheat,domestic
8/1/2017,1.37,wheat,domestic
9/1/2017,1.48,wheat,domestic
10/1/2017,1.5,wheat,domestic
11/1/2017,1.49,wheat,domestic
12/1/2017,1.49,wheat,domestic
3/1/2013,1.24,maize,domestic
4/1/2013,1.23,maize,domestic
5/1/2013,1.22,maize,domestic
6/1/2013,1.23,maize,domestic
7/1/2013,1.24,maize,domestic
8/1/2013,1.24,maize,domestic
9/1/2013,1.23,maize,domestic
10/1/2013,1.26,maize,domestic
11/1/2013,1.24,maize,domestic
12/1/2013,1.23,maize,domestic
1/1/2014,1.18,maize,domestic
2/1/2014,1.17,maize,domestic
3/1/2014,1.18,maize,domestic
4/1/2014,1.19,maize,domestic
5/1/2014,1.22,maize,domestic
6/1/2014,1.27,maize,domestic
7/1/2014,1.3,maize,domestic
8/1/2014,1.36,maize,domestic
9/1/2014,1.36,maize,domestic
10/1/2014,1.31,maize,domestic
11/1/2014,1.24,maize,domestic
12/1/2014,1.23,maize,domestic
1/1/2015,1.21,maize,domestic
2/1/2015,1.21,maize,domestic
3/1/2015,1.23,maize,domestic
4/1/2015,1.22,maize,domestic
5/1/2015,1.26,maize,domestic
6/1/2015,1.24,maize,domestic
